,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
198,18.158.252.208,443.0,tcp,21.0,560832.0,34256.0,United States,0
199,37.252.171.85,443.0,tcp,44.0,185434.0,1913.0,United States,0
200,185.64.189.112,443.0,tcp,24.0,442573.0,7805.0,United Kingdom,0
201,52.54.49.121,443.0,tcp,21.0,566994.0,15948.0,United States,0
202,52.3.42.214,443.0,tcp,20.0,18036.0,34797.0,United States,0
203,209.85.233.95,443.0,tcp,70.0,481019.0,1450.0,United States,0
204,74.125.131.148,443.0,tcp,8.0,849573.0,332857.0,United States,0
205,74.125.131.149,443.0,tcp,9.0,493764.0,700752.0,United States,0
206,209.85.233.103,443.0,tcp,17.0,692048.0,22142.0,United States,0
207,173.194.222.119,443.0,tcp,34.0,286096.0,2865.0,United States,0
208,18.165.122.123,443.0,tcp,62.0,822075.0,1737.0,United States,0
209,173.194.220.198,443.0,tcp,88.0,763707.0,25304.0,United States,0
210,151.101.193.164,443.0,tcp,24.0,78686.0,3919.0,United States,0
211,64.233.163.155,443.0,tcp,16.0,521549.0,275725.0,United States,0
212,54.192.99.139,443.0,tcp,208.0,660843.0,3234.0,United States,0
213,108.157.213.154,443.0,tcp,54.0,18465.0,12909.0,United States,0
214,108.156.22.9,443.0,tcp,104.0,557437.0,4692.0,United States,0
215,74.125.205.149,443.0,tcp,4.0,377579.0,285924.0,United States,0
216,188.114.99.224,443.0,tcp,1457.0,339066.0,3872.0,United States,0
217,20.50.2.28,443.0,tcp,60.0,70410.0,3329.0,United States,0
218,3.33.220.150,443.0,tcp,30.0,882793.0,4981.0,United States,0
219,52.85.113.37,443.0,tcp,64.0,470096.0,12202.0,United States,0
220,52.45.162.183,443.0,tcp,59.0,959245.0,1574.0,United States,0
221,108.177.14.199,443.0,tcp,22.0,140200.0,8245.0,United States,0
222,13.248.245.213,443.0,tcp,61.0,938.0,3887.0,United States,0
223,185.64.190.79,443.0,tcp,1.0,,,United Kingdom,0
224,18.165.140.51,443.0,tcp,19.0,481783.0,14488.0,United States,0
225,23.73.4.196,443.0,tcp,72.0,730093.0,1183.0,United States,0
226,23.73.2.75,443.0,tcp,540.0,227415.0,617.0,United States,0
227,23.73.2.92,443.0,tcp,91.0,336828.0,1205.0,United States,0
228,2.19.204.24,443.0,tcp,23.0,9575.0,589.0,The Netherlands,0
229,173.194.220.207,443.0,tcp,30.0,652941.0,12481.0,United States,0
230,2.16.103.10,443.0,tcp,54.0,271263.0,1761.0,The Netherlands,0
231,23.58.202.27,443.0,tcp,88.0,385053.0,1751.0,United States,0
232,35.186.224.25,443.0,tcp,58.0,636981.0,2236.0,United States,0
233,17.8.130.25,443.0,tcp,34.0,917065.0,1194.0,United States,0
234,2.16.53.57,443.0,tcp,73.0,167320.0,898.0,The Netherlands,0
235,146.75.118.248,443.0,tcp,44.0,125124.0,1287.0,United States,0
236,199.232.150.248,443.0,tcp,48.0,883196.0,1091.0,United States,0
237,34.98.74.57,443.0,tcp,17.0,645127.0,15889.0,United States,0
238,142.250.150.97,443.0,tcp,1747.0,263152.0,1468.0,United States,0
239,108.156.22.78,443.0,tcp,81.0,458071.0,14502.0,United States,0
240,104.16.133.229,443.0,tcp,19.0,480705.0,4691.0,United States,0
241,104.16.123.96,443.0,tcp,101.0,715635.0,2450.0,United States,0
242,104.16.124.96,443.0,tcp,20.0,10723.0,5425.0,United States,0
243,104.16.57.101,443.0,tcp,47.0,916347.0,5776.0,United States,0
244,151.101.1.229,443.0,tcp,55.0,166815.0,1019.0,United States,0
245,104.18.23.19,443.0,tcp,188.0,380796.0,2448.0,United States,0
246,23.64.12.72,443.0,tcp,33.0,611440.0,22470.0,United States,0
247,104.18.22.19,443.0,tcp,30.0,330905.0,5955.0,United States,0
248,162.159.153.4,443.0,tcp,4.0,102046.0,487114.0,United States,0
249,13.107.5.93,443.0,tcp,61.0,62007.0,1452.0,United States,0
250,151.101.66.49,443.0,tcp,21.0,519477.0,22049.0,United States,0
251,152.199.19.161,443.0,tcp,51.0,945255.0,2380.0,United States,0
252,151.101.130.217,443.0,tcp,38.0,479806.0,41323.0,United States,0
253,151.101.2.133,443.0,tcp,1320.0,347742.0,1217.0,United States,0
254,151.101.2.49,443.0,tcp,22.0,117099.0,6393.0,United States,0
255,18.165.140.21,443.0,tcp,198.0,351635.0,2354.0,United States,0
256,23.59.84.21,443.0,tcp,77.0,588723.0,1522.0,United States,0
257,13.33.243.118,443.0,tcp,55.0,165184.0,822.0,United States,0
258,104.18.166.224,443.0,tcp,103.0,753574.0,6124.0,United States,0
259,104.18.167.224,443.0,tcp,55.0,935793.0,5516.0,United States,0
260,104.16.147.212,443.0,tcp,17.0,657866.0,6736.0,United States,0
261,74.125.131.95,443.0,tcp,104.0,594001.0,17141.0,United States,0
262,88.221.17.133,443.0,tcp,186.0,496506.0,8457.0,The Netherlands,0
263,178.250.7.13,443.0,tcp,240.0,462983.0,2216.0,France,0
264,35.244.159.8,443.0,tcp,35.0,504800.0,20786.0,United States,0
265,35.244.174.68,443.0,tcp,101.0,134225.0,10776.0,United States,0
266,38.91.45.7,443.0,tcp,12.0,486157.0,73267.0,United States,0
267,18.165.122.19,443.0,tcp,45.0,599142.0,9510.0,United States,0
268,34.107.148.139,443.0,tcp,17.0,663008.0,22740.0,United States,0
269,18.66.97.89,443.0,tcp,96.0,815674.0,1185.0,United States,0
270,74.125.131.100,443.0,tcp,24.0,403139.0,11780.0,United States,0
271,64.233.161.94,443.0,tcp,225.0,58845.0,8322.0,United States,0
272,173.194.222.156,443.0,tcp,52.0,477803.0,8037.0,United States,0
273,52.71.139.182,443.0,tcp,20.0,985666.0,9270.0,United States,0
274,44.199.132.31,443.0,tcp,54.0,552486.0,6390.0,United States,0
275,50.17.27.135,443.0,tcp,14.0,343966.0,43563.0,United States,0
276,185.131.64.122,443.0,tcp,55.0,52870.0,1363.0,Lithuania,0
277,108.156.22.124,443.0,tcp,62.0,776416.0,8442.0,United States,0
278,130.162.160.243,443.0,tcp,33.0,337598.0,13736.0,United States,0
279,151.101.84.157,443.0,tcp,76.0,127955.0,29018.0,United States,0
280,108.177.14.113,443.0,tcp,360.0,205437.0,5563.0,United States,0
281,157.240.224.7,443.0,tcp,557.0,828502.0,2683.0,United States,0
282,18.165.140.5,443.0,tcp,45.0,277804.0,12282.0,United States,0
283,34.117.77.79,443.0,tcp,34.0,858804.0,18361.0,United States,0
284,184.51.252.145,443.0,tcp,15.0,438507.0,8386.0,United States,0
285,108.156.22.96,443.0,tcp,30.0,877059.0,2598.0,United States,0
286,142.250.150.113,443.0,tcp,21.0,512309.0,4879.0,United States,0
287,104.244.42.5,443.0,tcp,12.0,146104.0,88067.0,United States,0
288,173.194.221.100,443.0,tcp,22.0,99837.0,2300.0,United States,0
289,173.194.222.157,443.0,tcp,68.0,276318.0,547086.0,United States,0
290,104.244.42.3,443.0,tcp,10.0,598768.0,101884.0,United States,0
291,91.228.74.166,443.0,tcp,49.0,709918.0,5215.0,United Kingdom,0
292,34.233.69.179,443.0,tcp,22.0,119697.0,17533.0,United States,0
293,207.241.224.2,443.0,tcp,121.0,397908.0,1656.0,United States,0
294,207.241.239.242,443.0,tcp,51.0,238663.0,1034.0,United States,0
295,207.241.225.195,443.0,tcp,61.0,791204.0,1088.0,United States,0
296,39.156.66.10,443.0,tcp,18.0,573391.0,180043.0,China,0
297,183.232.231.172,443.0,tcp,165.0,539699.0,1842.0,China,0
298,185.10.104.109,443.0,tcp,17.0,753501.0,1658.0,Hong Kong,0
299,103.235.47.84,443.0,tcp,69.0,786448.0,1810.0,Hong Kong,0
300,110.185.108.38,443.0,tcp,30.0,261192.0,14432.0,China,0
301,104.20.150.16,443.0,tcp,300.0,577916.0,787.0,United States,0
302,108.177.14.139,443.0,tcp,211.0,918774.0,5440.0,United States,0
303,146.75.118.109,443.0,tcp,183.0,942723.0,948.0,United States,0
304,151.101.0.217,443.0,tcp,19.0,464110.0,30546.0,United States,0
305,13.107.6.156,443.0,tcp,83.0,183776.0,5592.0,United States,0
306,23.73.4.86,443.0,tcp,115.0,176198.0,874.0,United States,0
307,23.73.4.96,443.0,tcp,5.0,728.0,54.0,United States,0
308,20.190.177.82,443.0,tcp,25.0,813759.0,492836.0,United States,0
309,20.190.177.146,443.0,tcp,22.0,500714.0,21796.0,United States,0
310,13.107.226.44,443.0,tcp,29.0,644247.0,136265.0,United States,0
311,192.229.221.185,443.0,tcp,71.0,707335.0,3116.0,United States,0
312,13.107.226.45,443.0,tcp,31.0,542088.0,138158.0,United States,0
313,152.199.21.175,443.0,tcp,41.0,220481.0,15610.0,United States,0
314,151.101.1.111,443.0,tcp,273.0,634980.0,1410.0,United States,0
315,20.189.173.11,443.0,tcp,82.0,593162.0,2288.0,United States,0
316,151.101.129.111,443.0,tcp,18.0,29316.0,12673.0,United States,0
317,34.251.58.187,443.0,tcp,90.0,930704.0,3899.0,United States,0
318,151.101.193.111,443.0,tcp,12.0,51144.0,11027.0,United States,0
319,64.233.161.132,443.0,tcp,46.0,797563.0,2657.0,United States,0
320,216.239.32.21,443.0,tcp,226.0,768917.0,1098.0,United States,0
321,64.233.164.121,443.0,tcp,18.0,26946.0,20021.0,United States,0
322,64.233.165.196,443.0,tcp,47.0,475120.0,7140.0,United States,0
323,64.233.165.207,443.0,tcp,49.0,554856.0,1225.0,United States,0
324,173.194.222.155,443.0,tcp,58.0,502394.0,960154.0,United States,0
325,209.85.233.147,443.0,tcp,16.0,403435.0,19240.0,United States,0
326,20.189.173.23,443.0,tcp,107.0,997940.0,1242.0,United States,0
327,64.233.165.119,443.0,tcp,20.0,1171.0,7169.0,United States,0
328,151.101.67.5,443.0,tcp,287.0,604536.0,980.0,United States,0
329,151.101.3.5,443.0,tcp,105.0,678101.0,862.0,United States,0
330,151.101.195.5,443.0,tcp,28.0,45459.0,4233.0,United States,0
331,23.52.84.176,443.0,tcp,139.0,96156.0,1393.0,United States,0
332,13.33.243.58,443.0,tcp,31.0,700574.0,8644.0,United States,0
333,2.21.192.54,443.0,tcp,57.0,177276.0,5800.0,The Netherlands,0
334,54.146.166.200,443.0,tcp,18.0,47255.0,121746.0,United States,0
335,13.248.140.122,443.0,tcp,57.0,83564.0,4248.0,United States,0
336,54.83.31.155,443.0,tcp,32.0,741285.0,126755.0,United States,0
337,52.85.49.112,443.0,tcp,36.0,765986.0,14707.0,United States,0
338,65.9.48.214,443.0,tcp,29.0,108582.0,7396.0,United States,0
339,23.210.170.105,443.0,tcp,12.0,436494.0,30111.0,United States,0
340,88.221.17.67,443.0,tcp,160.0,589565.0,3843.0,The Netherlands,0
341,108.156.22.4,443.0,tcp,20.0,983783.0,8570.0,United States,0
342,108.157.223.70,443.0,tcp,36.0,876194.0,1796.0,United States,0
343,44.206.211.120,443.0,tcp,22.0,131871.0,12432.0,United States,0
344,64.202.112.255,443.0,tcp,12.0,678013.0,18641.0,United States,0
345,23.210.162.45,443.0,tcp,43.0,140335.0,8864.0,United States,0
346,184.51.88.19,443.0,tcp,23.0,464001.0,6090.0,United States,0
347,151.101.66.202,443.0,tcp,36.0,908760.0,14880.0,United States,0
348,18.235.21.12,443.0,tcp,16.0,932339.0,78899.0,United States,0
349,52.210.175.198,443.0,tcp,17.0,799502.0,66216.0,United States,0
350,108.157.229.36,443.0,tcp,32.0,747545.0,28694.0,United States,0
351,108.156.22.112,443.0,tcp,104.0,30494.0,12687.0,United States,0
352,146.75.118.132,443.0,tcp,42.0,211576.0,2667.0,United States,0
353,52.212.147.50,443.0,tcp,20.0,982326.0,60666.0,United States,0
354,108.156.22.98,443.0,tcp,80.0,227495.0,21741.0,United States,0
355,52.7.157.80,443.0,tcp,17.0,788116.0,130886.0,United States,0
356,3.218.113.62,443.0,tcp,10.0,659829.0,54547.0,United States,0
357,64.202.112.95,443.0,tcp,38.0,233073.0,4487.0,United States,0
358,52.72.181.239,443.0,tcp,17.0,807411.0,128840.0,United States,0
359,184.50.201.248,443.0,tcp,73.0,671992.0,1456.0,United States,0
360,149.28.62.244,443.0,tcp,39.0,805677.0,2966.0,United States,0
361,3.210.241.209,443.0,tcp,20.0,38207.0,120359.0,United States,0
362,3.218.159.209,443.0,tcp,36.0,997566.0,11752.0,United States,0
363,104.18.7.81,443.0,tcp,10.0,10787.0,4986.0,United States,0
364,104.18.6.81,443.0,tcp,54.0,226773.0,871.0,United States,0
365,147.182.186.105,443.0,tcp,19.0,684189.0,1330.0,United States,0
366,162.125.248.18,443.0,tcp,23.0,504147.0,22518.0,United States,0
367,3.233.152.238,443.0,tcp,24.0,477651.0,13679.0,United States,0
368,162.125.66.18,443.0,tcp,93.0,848375.0,1958.0,United States,0
369,99.83.181.31,443.0,tcp,30.0,876119.0,8711.0,United States,0
370,108.157.214.123,443.0,tcp,69.0,519101.0,2844.0,United States,0
371,104.16.99.29,443.0,tcp,151.0,148288.0,2122.0,United States,0
372,104.16.100.29,443.0,tcp,31.0,11465.0,1706.0,United States,0
373,108.156.22.10,443.0,tcp,19.0,513192.0,22535.0,United States,0
374,52.85.49.116,443.0,tcp,22.0,691626.0,13454.0,United States,0
